,Timestamp,4,16,14,17,11
9151,2019-05-02 00:31,28.182870864868164,312.96295166015625,1.9965277910232544,53.90625,12.557869911193848
9152,2019-05-02 00:32,27.99768447875977,316.6666564941406,0.0,54.03645706176758,12.557869911193848
9153,2019-05-02 00:33,27.511573791503906,337.96295166015625,15.972222328186035,53.85416793823242,12.67361068725586
9154,2019-05-02 00:34,27.280092239379886,361.6898193359375,12.41319465637207,53.515625,12.731481552124025
9155,2019-05-02 00:35,27.002315521240234,317.4768371582031,0.0,53.25520706176758,12.67361068725586
9156,2019-05-02 00:36,26.38888931274414,339.5833435058594,23.17708396911621,53.72395706176758,12.644676208496096
9157,2019-05-02 00:37,25.9375,347.9166564941406,0.0,53.48958206176758,12.731481552124025
9158,2019-05-02 00:38,25.9375,341.3194580078125,0.0,53.22916793823242,12.615740776062012
9159,2019-05-02 00:39,26.203702926635746,312.5,8.637152671813965,53.90625,12.615740776062012
9160,2019-05-02 00:40,26.064815521240234,330.3240661621094,10.32986068725586,53.41145706176758,12.615740776062012
9161,2019-05-02 00:41,25.74073982238769,291.3194580078125,2.34375,53.61979293823242,12.847222328186035
9162,2019-05-02 00:42,25.38194465637207,331.9444580078125,11.328125,53.54166793823242,12.70254611968994
9163,2019-05-02 00:43,24.90740776062012,340.5092468261719,16.753471374511722,54.21875,12.644676208496096
9164,2019-05-02 00:44,24.83796310424805,362.96295166015625,20.486110687255856,53.30729293823242,12.789351463317873
9165,2019-05-02 00:45,25.13888931274414,356.48147583007807,0.0,53.85416793823242,12.731481552124025
9166,2019-05-02 00:46,25.370370864868164,349.1898193359375,0.0,53.61979293823242,12.67361068725586
9167,2019-05-02 00:47,25.127315521240234,344.21295166015625,12.109375,53.46354293823242,12.58680534362793
9168,2019-05-02 00:48,24.98842620849609,364.8148193359375,11.328125,53.80208206176758,12.70254611968994
9169,2019-05-02 00:49,24.82638931274414,375.6944580078125,0.0,53.88020706176758,12.557869911193848
9170,2019-05-02 00:50,25.55555534362793,318.98147583007807,8.159722328186035,54.0625,12.615740776062012
9171,2019-05-02 00:51,25.84490776062012,303.35647583007807,7.595486164093018,54.47916793823242,12.67361068725586
9172,2019-05-02 00:52,26.643518447875977,318.6342468261719,14.75694465637207,54.53125,12.70254611968994
9173,2019-05-02 00:53,27.17592620849609,343.86575317382807,0.0,53.54166793823242,12.644676208496096
9174,2019-05-02 00:54,27.48842620849609,328.47222900390625,0.0,53.80208206176758,12.644676208496096
9175,2019-05-02 00:55,27.48842620849609,328.35647583007807,10.15625,53.984375,12.528935432434082
9176,2019-05-02 00:56,28.15972137451172,290.625,15.885416984558105,54.11458206176758,12.557869911193848
9177,2019-05-02 00:57,28.391202926635746,360.7638854980469,0.0,54.66145706176758,12.5
9178,2019-05-02 00:58,28.483797073364254,329.28240966796875,0.0,54.296875,12.644676208496096
9179,2019-05-02 00:59,29.189815521240234,309.375,10.06944465637207,54.53125,12.67361068725586
9180,2019-05-02 01:00,29.328702926635746,318.5185241699219,0.0,54.50520706176758,12.67361068725586
9181,2019-05-02 01:01,29.016202926635746,305.2083435058594,13.49826431274414,54.42708206176758,12.67361068725586
9182,2019-05-02 01:02,29.20138931274414,294.90740966796875,0.0,54.11458206176758,12.615740776062012
9183,2019-05-02 01:03,29.074073791503906,339.5833435058594,18.27256965637207,54.375,12.818286895751953
9184,2019-05-02 01:04,29.35185241699219,344.7916564941406,6.510416507720947,54.40104293823242,12.847222328186035
9185,2019-05-02 01:05,29.59490776062012,298.9583435058594,0.0,54.55729293823242,12.70254611968994
9186,2019-05-02 01:06,28.842592239379886,353.8194580078125,16.23263931274414,54.86979293823242,12.67361068725586
9187,2019-05-02 01:07,28.46064758300781,333.6805419921875,13.58506965637207,54.453125,12.557869911193848
9188,2019-05-02 01:08,27.858797073364254,326.0416564941406,4.079861164093018,54.47916793823242,12.644676208496096
9189,2019-05-02 01:09,28.05555534362793,310.0694580078125,14.496527671813965,54.34895706176758,12.615740776062012
9190,2019-05-02 01:10,27.68518447875977,264.5833435058594,0.0,54.6875,12.644676208496096
9191,2019-05-02 01:11,27.16435241699219,362.03704833984375,0.0,54.16666793823242,12.789351463317873
9192,2019-05-02 01:12,27.048610687255856,351.0416564941406,0.0,54.40104293823242,12.58680534362793
9193,2019-05-02 01:13,26.81712913513184,333.21759033203125,0.0,54.55729293823242,12.58680534362793
9194,2019-05-02 01:14,26.25,300.34722900390625,0.0,54.55729293823242,12.442130088806152
9195,2019-05-02 01:15,25.83333396911621,310.995361328125,0.0,54.921875,12.58680534362793
9196,2019-05-02 01:16,25.671297073364254,335.6481628417969,0.0,54.84375,12.58680534362793
9197,2019-05-02 01:17,25.74073982238769,302.0833435058594,0.0,55.078125,12.557869911193848
9198,2019-05-02 01:18,25.509260177612305,307.754638671875,0.0,55.10416793823242,12.528935432434082
9199,2019-05-02 01:19,24.59490776062012,346.7592468261719,0.0,55.44270706176758,12.557869911193848
9200,2019-05-02 01:20,24.67592620849609,325.5787048339844,0.0,54.40104293823242,12.70254611968994
9201,2019-05-02 01:21,24.571760177612305,356.1342468261719,0.0,54.765625,12.70254611968994
9202,2019-05-02 01:22,25.56712913513184,313.0787048339844,0.0,54.81770706176758,12.67361068725586
9203,2019-05-02 01:23,25.96064758300781,309.375,0.0,54.73958206176758,12.731481552124025
9204,2019-05-02 01:24,27.25694465637207,346.99075317382807,0.0,54.86979293823242,12.789351463317873
9205,2019-05-02 01:25,27.02546310424805,343.86575317382807,0.0,54.71354293823242,12.70254611968994
9206,2019-05-02 01:26,26.5625,303.7037048339844,0.0,55.26041793823242,12.644676208496096
9207,2019-05-02 01:27,26.53935241699219,371.99075317382807,0.0,55.18229293823242,12.557869911193848
9208,2019-05-02 01:28,25.42823982238769,334.60647583007807,0.0,55.28645706176758,12.731481552124025
9209,2019-05-02 01:29,24.96527862548828,326.3888854980469,0.0,54.6875,12.847222328186035
9210,2019-05-02 01:30,25.21990776062012,306.1342468261719,12.760416984558105,55.59895706176758,12.67361068725586
9211,2019-05-02 01:31,25.15046310424805,331.48147583007807,0.0,54.94791793823242,12.557869911193848
9212,2019-05-02 01:32,25.03472137451172,348.84259033203125,0.0,54.765625,12.58680534362793
9213,2019-05-02 01:33,24.849536895751953,346.875,5.295138835906982,54.84375,12.70254611968994
9214,2019-05-02 01:34,24.94212913513184,307.870361328125,9.722222328186035,55.10416793823242,12.70254611968994
9215,2019-05-02 01:35,25.0,321.1805419921875,2.821180582046509,55.36458206176758,12.818286895751953
9216,2019-05-02 01:36,24.93055534362793,328.47222900390625,5.598958492279053,55.234375,12.557869911193848
9217,2019-05-02 01:37,24.745370864868164,333.3333435058594,0.0,55.46875,12.528935432434082
9218,2019-05-02 01:38,25.06944465637207,356.8287048339844,13.628472328186035,54.921875,12.67361068725586
9219,2019-05-02 01:39,25.02314758300781,330.78704833984375,10.026041984558104,55.20833206176758,12.731481552124025
9220,2019-05-02 01:40,24.56018447875977,334.02777099609375,0.0,55.57291793823242,12.70254611968994
9221,2019-05-02 01:41,25.405092239379886,333.21759033203125,5.338541507720947,55.625,12.615740776062012
9222,2019-05-02 01:42,27.60416603088379,364.6990661621094,15.104166984558105,55.390625,12.471064567565918
9223,2019-05-02 01:43,28.252315521240234,251.6203765869141,6.770833492279053,55.44270706176758,12.5
9224,2019-05-02 01:44,28.043981552124023,375.23147583007807,13.671875,55.703125,12.731481552124025
9225,2019-05-02 01:45,28.47222137451172,342.9398193359375,5.729166507720947,55.46875,12.58680534362793
9226,2019-05-02 01:46,27.870370864868164,309.375,20.39930534362793,57.00520706176758,12.67361068725586
9227,2019-05-02 01:47,27.91666603088379,328.58795166015625,14.322916984558105,54.73958206176758,12.760416984558105
9228,2019-05-02 01:48,28.449073791503906,306.36575317382807,0.0,55.33854293823242,12.731481552124025
9229,2019-05-02 01:49,29.00462913513184,310.53240966796875,19.140625,55.33854293823242,12.67361068725586
9230,2019-05-02 01:50,28.831018447875977,340.74075317382807,0.0,55.390625,12.528935432434082
9231,2019-05-02 01:51,28.946760177612305,335.6481628417969,10.63368034362793,55.44270706176758,12.644676208496096
9232,2019-05-02 01:52,28.946760177612305,347.5694580078125,18.57638931274414,55.3125,12.847222328186035
9233,2019-05-02 01:53,28.86573982238769,244.44444274902344,3.125,55.625,12.818286895751953
9234,2019-05-02 01:54,29.108797073364254,334.72222900390625,7.248263835906982,55.46875,12.644676208496096
9235,2019-05-02 01:55,28.96990776062012,341.4351806640625,10.72048568725586,56.38020706176758,12.731481552124025
9236,2019-05-02 01:56,28.912036895751953,316.8981628417969,9.93923568725586,55.33854293823242,12.731481552124025
9237,2019-05-02 01:57,28.483797073364254,332.2916564941406,31.77083396911621,55.52083206176758,12.70254611968994
9238,2019-05-02 01:58,27.905092239379886,308.7962951660156,33.506942749023445,55.49479293823242,12.384259223937988
9239,2019-05-02 01:59,28.15972137451172,249.1898193359375,31.51041603088379,55.78125,12.70254611968994
9240,2019-05-02 02:00,28.14814758300781,287.3842468261719,8.81076431274414,55.13020706176758,12.70254611968994
9241,2019-05-02 02:01,28.518518447875977,284.2592468261719,0.0,55.33854293823242,12.731481552124025
9242,2019-05-02 02:02,28.81944465637207,21.18055534362793,27.56076431274414,55.59895706176758,12.442130088806152
9243,2019-05-02 02:03,28.68055534362793,51.62036895751953,30.859375,55.44270706176758,12.67361068725586
9244,2019-05-02 02:04,27.48842620849609,237.3842620849609,15.45138931274414,55.96354293823242,12.58680534362793
9245,2019-05-02 02:05,27.75462913513184,340.74075317382807,0.0,55.20833206176758,12.731481552124025
9246,2019-05-02 02:06,28.15972137451172,319.09722900390625,8.333333015441895,55.3125,12.41319465637207
9247,2019-05-02 02:07,27.905092239379886,219.7916717529297,2.777777671813965,55.3125,12.58680534362793
9248,2019-05-02 02:08,27.33796310424805,164.00462341308594,11.50173568725586,55.28645706176758,12.644676208496096
9249,2019-05-02 02:09,27.32638931274414,29.97685241699219,0.0,55.0,12.731481552124025
9250,2019-05-02 02:10,27.233797073364254,14.93055534362793,4.427083492279053,55.234375,12.731481552124025
9251,2019-05-02 02:11,26.90972137451172,109.25926208496094,0.0,55.52083206176758,12.818286895751953
9252,2019-05-02 02:12,26.28472137451172,179.62962341308594,1.7361111640930176,55.3125,12.789351463317873
9253,2019-05-02 02:13,19.16666603088379,149.30555725097656,0.0,55.9375,12.644676208496096
9254,2019-05-02 02:14,18.171297073364254,139.5833282470703,3.949652671813965,55.10416793823242,12.615740776062012
9255,2019-05-02 02:15,17.74305534362793,173.9583282470703,0.0,55.41666793823242,12.58680534362793
9256,2019-05-02 02:16,18.773147583007812,180.55555725097656,0.0,55.36458206176758,12.731481552124025
9257,2019-05-02 02:17,18.020833969116207,208.68055725097656,0.0,55.44270706176758,12.67361068725586
9258,2019-05-02 02:18,17.1875,356.59722900390625,11.15451431274414,55.20833206176758,12.644676208496096
9259,2019-05-02 02:19,15.092592239379885,317.245361328125,0.0,55.15625,12.442130088806152
9260,2019-05-02 02:20,12.106481552124025,399.53704833984375,4.99131965637207,55.46875,12.644676208496096
9261,2019-05-02 02:21,8.275463104248049,383.7962951660156,0.0,55.44270706176758,12.557869911193848
9262,2019-05-02 02:22,4.745370388031006,286.4583435058594,14.887152671813965,56.22395706176758,12.760416984558105
9263,2019-05-02 02:23,2.7083332538604736,155.32408142089844,6.119791507720947,55.234375,12.818286895751953
9264,2019-05-02 02:24,1.412037014961243,95.6018524169922,10.416666984558104,55.41666793823242,12.528935432434082
9265,2019-05-02 02:25,1.1342592239379885,47.8009262084961,0.0,55.078125,12.67361068725586
9266,2019-05-02 02:26,0.7638888955116272,47.8009262084961,0.0,55.0,12.760416984558105
9267,2019-05-02 02:27,-0.09259258955717088,304.9768371582031,1.3888888359069824,54.81770706176758,12.731481552124025
9268,2019-05-02 02:28,0.2546296417713165,358.7962951660156,3.472222328186035,54.86979293823242,12.789351463317873
9269,2019-05-02 02:29,-0.1041666641831398,386.2268371582031,6.55381965637207,54.97395706176758,12.70254611968994
9270,2019-05-02 02:30,-0.1041666641831398,393.1712951660156,0.0,54.89583206176758,12.70254611968994
9271,2019-05-02 02:31,-0.1041666641831398,394.3287048339844,0.0,55.44270706176758,12.644676208496096
9272,2019-05-02 02:32,-0.1041666641831398,384.49075317382807,0.0,54.453125,12.615740776062012
9273,2019-05-02 02:33,-0.09259258955717088,354.1666564941406,9.852430343627928,54.73958206176758,12.615740776062012
9274,2019-05-02 02:34,-0.09259258955717088,105.43981170654295,0.0,54.24479293823242,12.58680534362793
9275,2019-05-02 02:35,-0.1041666641831398,126.8518524169922,0.0,54.21875,12.731481552124025
9276,2019-05-02 02:36,-0.1041666641831398,-0.3472222089767456,4.861111164093018,53.88020706176758,12.70254611968994
9277,2019-05-02 02:37,-0.1041666641831398,10.532407760620117,12.19618034362793,53.93229293823242,12.41319465637207
9278,2019-05-02 02:38,-0.09259258955717088,16.203702926635742,9.027777671813965,54.11458206176758,12.615740776062012
9279,2019-05-02 02:39,-0.1041666641831398,75.9259262084961,1.6927083730697632,53.90625,12.528935432434082
9280,2019-05-02 02:40,-0.09259258955717088,55.20833206176758,3.90625,54.0625,12.70254611968994
9281,2019-05-02 02:41,-0.09259258955717088,12.731481552124025,5.38194465637207,53.203125,12.5
9282,2019-05-02 02:42,-0.09259258955717088,276.3888854980469,4.644097328186035,53.33333206176758,12.615740776062012
9283,2019-05-02 02:43,-0.09259258955717088,210.9953765869141,0.0,53.15104293823242,12.471064567565918
9284,2019-05-02 02:44,-0.09259258955717088,410.4166564941406,0.0,53.33333206176758,12.70254611968994
9285,2019-05-02 02:45,-0.09259258955717088,410.4166564941406,0.0,53.25520706176758,12.471064567565918
9286,2019-05-02 02:46,-0.1041666641831398,373.2638854980469,8.333333015441895,53.125,12.67361068725586
9287,2019-05-02 02:47,-0.09259258955717088,410.4166564941406,0.0,53.59375,12.731481552124025
9288,2019-05-02 02:48,-0.1041666641831398,399.0740661621094,0.0,53.09895706176758,12.760416984558105
9289,2019-05-02 02:49,-0.09259258955717088,290.16204833984375,4.036458492279053,53.33333206176758,12.615740776062012
9290,2019-05-02 02:50,-0.1041666641831398,300.0,0.0,52.99479293823242,12.760416984558105
9291,2019-05-02 02:51,-0.09259258955717088,281.8287048339844,6.16319465637207,52.83854293823242,12.471064567565918
9292,2019-05-02 02:52,-0.09259258955717088,82.40740966796875,0.0,52.52604293823242,12.731481552124025
9293,2019-05-02 02:53,-0.1041666641831398,360.4166564941406,4.470486164093018,52.60416793823242,12.644676208496096
9294,2019-05-02 02:54,-0.1041666641831398,404.05093383789057,9.59201431274414,52.68229293823242,12.557869911193848
9295,2019-05-02 02:55,-0.1041666641831398,146.99073791503906,0.0,52.83854293823242,12.70254611968994
9296,2019-05-02 02:56,-0.09259258955717088,235.53240966796875,10.416666984558104,53.22916793823242,12.67361068725586
9297,2019-05-02 02:57,-0.1041666641831398,208.10185241699216,0.0,52.99479293823242,12.557869911193848
9298,2019-05-02 02:58,-0.1041666641831398,-0.2314814776182175,9.722222328186035,52.421875,12.615740776062012
9299,2019-05-02 02:59,-0.1041666641831398,-0.3472222089767456,0.0,52.63020706176758,12.67361068725586
9300,2019-05-02 03:00,-0.1041666641831398,16.087963104248047,7.161458492279053,52.03125,12.615740776062012
9301,2019-05-02 03:01,-0.1041666641831398,2.777777671813965,0.0,52.05729293823242,12.5
9302,2019-05-02 03:02,-0.11574073880910872,26.736110687255856,6.770833492279053,52.05729293823242,12.760416984558105
9303,2019-05-02 03:03,-0.1041666641831398,410.5324096679688,0.0,52.265625,12.731481552124025
9304,2019-05-02 03:04,-0.1041666641831398,410.6481628417969,3.559027671813965,52.34375,12.58680534362793
9305,2019-05-02 03:05,-0.09259258955717088,410.30093383789057,5.989583492279053,52.5,12.760416984558105
9306,2019-05-02 03:06,-0.1041666641831398,65.50926208496094,0.0,52.265625,12.471064567565918
9307,2019-05-02 03:07,-0.1041666641831398,74.76851654052734,5.859375,52.5,12.615740776062012
9308,2019-05-02 03:08,-0.1041666641831398,24.768518447875977,7.855902671813965,51.74479293823242,12.557869911193848
9309,2019-05-02 03:09,-0.09259258955717088,116.66666412353516,0.0,51.66666793823242,12.731481552124025
9310,2019-05-02 03:10,-0.1041666641831398,194.6759185791016,0.0,51.45833206176758,12.67361068725586
9311,2019-05-02 03:11,-0.1041666641831398,186.9212951660156,8.37673568725586,51.53645706176758,12.471064567565918
9312,2019-05-02 03:12,-0.1041666641831398,211.22685241699216,0.0,51.38020706176758,12.615740776062012
9313,2019-05-02 03:13,-0.09259258955717088,-0.3472222089767456,0.0,51.92708206176758,12.528935432434082
9314,2019-05-02 03:14,-0.1041666641831398,6.712963104248047,9.244791984558104,52.1875,12.818286895751953
9315,2019-05-02 03:15,-0.09259258955717088,6.712963104248047,5.94618034362793,51.97916793823242,12.760416984558105
9316,2019-05-02 03:16,-0.1041666641831398,-0.3472222089767456,10.677083015441896,51.74479293823242,12.58680534362793
9317,2019-05-02 03:17,-0.09259258955717088,-0.3472222089767456,0.0,50.80729293823242,12.876157760620115
9318,2019-05-02 03:18,-0.1041666641831398,-0.3472222089767456,2.256944417953491,51.27604293823242,12.67361068725586
9319,2019-05-02 03:19,-0.09259258955717088,-0.3472222089767456,0.0,50.72916793823242,12.528935432434082
9320,2019-05-02 03:20,-0.1041666641831398,-0.3472222089767456,12.109375,50.625,12.615740776062012
9321,2019-05-02 03:21,-0.1041666641831398,-0.3472222089767456,0.0,50.44270706176758,12.760416984558105
9322,2019-05-02 03:22,-0.1041666641831398,-0.3472222089767456,4.861111164093018,50.57291793823242,12.731481552124025
9323,2019-05-02 03:23,-0.1041666641831398,-0.2314814776182175,14.192708015441895,50.625,12.615740776062012
9324,2019-05-02 03:24,-0.1041666641831398,-0.3472222089767456,3.7326388359069824,50.41666793823242,12.644676208496096
9325,2019-05-02 03:25,-0.1041666641831398,-0.3472222089767456,10.677083015441896,50.57291793823242,12.58680534362793
9326,2019-05-02 03:26,-0.1041666641831398,-0.2314814776182175,6.423611164093018,49.58333206176758,12.557869911193848
9327,2019-05-02 03:27,-0.1041666641831398,-0.3472222089767456,3.2986111640930176,49.53125,12.67361068725586
9328,2019-05-02 03:28,-0.09259258955717088,-0.2314814776182175,10.503472328186037,49.32291793823242,12.528935432434082
9329,2019-05-02 03:29,-0.1041666641831398,-0.3472222089767456,4.6875,49.21875,12.528935432434082
9330,2019-05-02 03:30,-0.1041666641831398,-0.4629629552364349,0.0,49.03645706176758,12.67361068725586
9331,2019-05-02 03:31,-0.09259258955717088,-0.3472222089767456,10.503472328186037,48.90625,12.760416984558105
9332,2019-05-02 03:32,-0.1041666641831398,-0.3472222089767456,5.989583492279053,48.88020706176758,12.58680534362793
9333,2019-05-02 03:33,-0.1041666641831398,-0.3472222089767456,16.10243034362793,48.77604293823242,12.760416984558105
9334,2019-05-02 03:34,-0.1041666641831398,-0.3472222089767456,8.11631965637207,49.40104293823242,12.731481552124025
9335,2019-05-02 03:35,-0.1041666641831398,-0.3472222089767456,8.68055534362793,48.15104293823242,12.818286895751953
9336,2019-05-02 03:36,-0.1041666641831398,-0.3472222089767456,0.0,48.203125,12.760416984558105
9337,2019-05-02 03:37,-0.09259258955717088,-0.3472222089767456,10.026041984558104,48.046875,12.67361068725586
9338,2019-05-02 03:38,-0.1041666641831398,-0.4629629552364349,14.27951431274414,48.41145706176758,12.818286895751953
9339,2019-05-02 03:39,-0.1041666641831398,-0.4629629552364349,0.0,47.265625,12.67361068725586
9340,2019-05-02 03:40,-0.09259258955717088,-0.2314814776182175,0.0,47.60416793823242,12.789351463317873
9341,2019-05-02 03:41,-0.09259258955717088,-0.3472222089767456,1.4756944179534912,47.55208206176758,12.818286895751953
9342,2019-05-02 03:42,-0.1041666641831398,-0.3472222089767456,8.02951431274414,47.5,12.644676208496096
9343,2019-05-02 03:43,-0.1041666641831398,-0.3472222089767456,2.34375,48.02083206176758,12.615740776062012
9344,2019-05-02 03:44,-0.1041666641831398,-0.2314814776182175,5.94618034362793,47.03125,12.58680534362793
9345,2019-05-02 03:45,-0.1041666641831398,-0.2314814776182175,3.168402671813965,47.99479293823242,12.5
9346,2019-05-02 03:46,-0.1041666641831398,-0.3472222089767456,4.253472328186035,46.51041793823242,12.557869911193848
9347,2019-05-02 03:47,-0.1041666641831398,-0.2314814776182175,6.380208492279053,46.45833206176758,12.442130088806152
9348,2019-05-02 03:48,-0.09259258955717088,-0.2314814776182175,0.0,46.27604293823242,12.731481552124025
9349,2019-05-02 03:49,-0.09259258955717088,-0.3472222089767456,2.34375,46.19791793823242,12.58680534362793
9350,2019-05-02 03:50,-0.1041666641831398,-0.3472222089767456,16.62326431274414,46.30208206176758,12.442130088806152
9351,2019-05-02 03:51,-0.09259258955717088,-0.2314814776182175,0.0,46.19791793823242,12.557869911193848
9352,2019-05-02 03:52,-0.1041666641831398,-0.3472222089767456,0.0,47.03125,12.58680534362793
9353,2019-05-02 03:53,-0.1041666641831398,-0.3472222089767456,0.0,45.57291793823242,12.644676208496096
9354,2019-05-02 03:54,-0.1041666641831398,-0.3472222089767456,5.77256965637207,45.44270706176758,12.731481552124025
9355,2019-05-02 03:55,-0.1041666641831398,-0.3472222089767456,33.33333206176757,44.84375,70.39930725097656
9356,2019-05-02 03:56,-0.1041666641831398,-0.3472222089767456,36.197917938232415,45.52083206176758,69.79166412353516
9357,2019-05-02 03:57,-0.1041666641831398,-0.3472222089767456,1.6927083730697632,44.66145706176758,68.75
9358,2019-05-02 03:58,-0.1041666641831398,-0.3472222089767456,9.244791984558104,44.50520706176758,68.31597137451172
9359,2019-05-02 03:59,-0.09259258955717088,-0.3472222089767456,0.0,44.6875,72.25115966796875
9360,2019-05-02 04:00,-0.09259258955717088,-0.2314814776182175,43.96701431274415,44.42708206176758,68.89467620849611
9361,2019-05-02 04:01,-0.1041666641831398,-0.4629629552364349,55.859375,44.765625,67.8240737915039
9362,2019-05-02 04:02,-0.1041666641831398,-0.3472222089767456,57.89930725097656,43.619792938232415,61.77661895751953
9363,2019-05-02 04:03,-0.1041666641831398,-0.3472222089767456,93.44618225097656,43.072917938232415,63.59953689575195
9364,2019-05-02 04:04,-0.1041666641831398,-0.3472222089767456,89.14930725097656,42.96875,64.49652862548828
9365,2019-05-02 04:05,-0.09259258955717088,-0.3472222089767456,123.56771087646484,43.48958206176758,61.97916793823242
9366,2019-05-02 04:06,-0.1041666641831398,-0.3472222089767456,132.5520782470703,41.979167938232415,61.97916793823242
9367,2019-05-02 04:07,-0.09259258955717088,-0.3472222089767456,103.34201049804688,42.604167938232415,63.45486068725586
9368,2019-05-02 04:08,-0.09259258955717088,-0.2314814776182175,94.44444274902345,42.39583206176758,64.78588104248047
9369,2019-05-02 04:09,-0.1041666641831398,-0.3472222089767456,114.62673950195312,42.8125,62.96296310424805
9370,2019-05-02 04:10,-0.1041666641831398,-0.2314814776182175,124.73958587646484,41.901042938232415,61.8634262084961
9371,2019-05-02 04:11,-0.1041666641831398,-0.3472222089767456,123.61111450195312,41.119792938232415,62.12384414672852
9372,2019-05-02 04:12,-0.1041666641831398,-0.3472222089767456,120.26909637451172,40.9375,62.76041793823242
9373,2019-05-02 04:13,-0.1041666641831398,-0.3472222089767456,122.43923950195312,40.98958206176758,62.67361068725586
9374,2019-05-02 04:14,-0.1041666641831398,-0.3472222089767456,105.33853912353516,41.484375,62.38425827026367
9375,2019-05-02 04:15,-0.1041666641831398,-0.2314814776182175,113.19444274902344,39.401042938232415,62.23958206176758
9376,2019-05-02 04:16,-0.1041666641831398,-0.3472222089767456,108.46353912353516,39.947917938232415,61.89236068725586
9377,2019-05-02 04:17,-0.1041666641831398,-0.3472222089767456,111.37152862548828,39.557292938232415,61.31365585327149
9378,2019-05-02 04:18,-0.1041666641831398,-0.3472222089767456,129.73089599609378,40.182292938232415,61.34259414672852
9379,2019-05-02 04:19,-0.1041666641831398,-0.2314814776182175,120.96353912353516,39.42708206176758,61.28472137451172
9380,2019-05-02 04:20,-0.1041666641831398,-0.2314814776182175,122.43923950195312,38.541667938232415,61.11111068725586
9381,2019-05-02 04:21,-0.1041666641831398,-0.3472222089767456,101.60590362548828,38.619792938232415,61.71875
9382,2019-05-02 04:22,-0.1041666641831398,-0.3472222089767456,106.33680725097656,38.359375,61.16897964477539
9383,2019-05-02 04:23,-0.1041666641831398,-0.3472222089767456,123.17708587646484,39.296875,61.05324172973633
9384,2019-05-02 04:24,-0.1041666641831398,-0.3472222089767456,126.69271087646484,37.16145706176758,61.19791793823242
9385,2019-05-02 04:25,-0.09259258955717088,-0.2314814776182175,126.21527862548828,37.135417938232415,61.63194274902344
9386,2019-05-02 04:26,-0.09259258955717088,-0.2314814776182175,100.30381774902344,36.92708206176758,61.89236068725586
9387,2019-05-02 04:27,-0.1041666641831398,-0.3472222089767456,125.69444274902344,37.369792938232415,61.34259414672852
9388,2019-05-02 04:28,-0.1041666641831398,-0.3472222089767456,113.58506774902344,37.34375,62.6446762084961
9389,2019-05-02 04:29,-0.1041666641831398,-0.3472222089767456,101.99652862548828,36.119792938232415,62.58680725097656
9390,2019-05-02 04:30,-0.1041666641831398,-0.2314814776182175,96.26736450195312,36.119792938232415,61.71875
9391,2019-05-02 04:31,-0.1041666641831398,-0.4629629552364349,116.10243225097656,36.06770706176758,60.87963104248047
9392,2019-05-02 04:32,-0.1041666641831398,-0.4629629552364349,111.50173950195312,36.171875,61.34259414672852
9393,2019-05-02 04:33,-0.1041666641831398,-0.2314814776182175,106.20659637451172,35.15625,60.38772964477539
9394,2019-05-02 04:34,-0.1041666641831398,-0.3472222089767456,118.18576049804688,35.33854293823242,60.87963104248047
9395,2019-05-02 04:35,-0.1041666641831398,-0.2314814776182175,107.68228912353516,35.18229293823243,61.37152862548828
9396,2019-05-02 04:36,-0.1041666641831398,-0.3472222089767456,107.07465362548828,35.15625,61.40046310424805
9397,2019-05-02 04:37,-0.1041666641831398,-0.3472222089767456,114.58333587646484,34.89583206176757,59.63541793823242
9398,2019-05-02 04:38,-0.1041666641831398,-0.3472222089767456,121.91840362548828,33.359375,59.95370483398438
9399,2019-05-02 04:39,-0.09259258955717088,-0.2314814776182175,121.57118225097656,33.85416793823243,59.86689758300781
9400,2019-05-02 04:40,-0.1041666641831398,-0.4629629552364349,111.89236450195312,33.64583206176757,60.59027862548828
9401,2019-05-02 04:41,-0.1041666641831398,-0.3472222089767456,98.09027862548828,34.01041793823243,61.37152862548828
9402,2019-05-02 04:42,-0.1041666641831398,-0.3472222089767456,99.69618225097656,33.15104293823243,60.82175827026367
9403,2019-05-02 04:43,-0.09259258955717088,-0.3472222089767456,103.16840362548828,33.25520706176757,60.96643447875977
9404,2019-05-02 04:44,-0.1041666641831398,-0.3472222089767456,92.88194274902345,32.36979293823243,61.02430725097656
9405,2019-05-02 04:45,-0.1041666641831398,-0.4629629552364349,105.20833587646484,33.359375,61.37152862548828
9406,2019-05-02 04:46,-0.1041666641831398,-0.3472222089767456,96.78819274902345,32.99479293823243,59.98263931274414
9407,2019-05-02 04:47,-0.1041666641831398,-0.3472222089767456,116.66666412353516,32.265625,59.05671310424805
9408,2019-05-02 04:48,-0.09259258955717088,-0.3472222089767456,108.984375,32.23958206176757,60.12731552124024
9409,2019-05-02 04:49,-0.1041666641831398,-0.2314814776182175,115.19097137451172,31.77083396911621,60.011573791503906
9410,2019-05-02 04:50,-0.09259258955717088,-0.3472222089767456,98.30728912353516,31.74479103088379,60.3009262084961
9411,2019-05-02 04:51,-0.1041666641831398,-0.3472222089767456,96.05034637451172,31.11979103088379,59.34606552124024
9412,2019-05-02 04:52,-0.1041666641831398,-0.3472222089767456,88.7152786254883,30.96354103088379,59.54861068725586
9413,2019-05-02 04:53,-0.09259258955717088,-0.4629629552364349,90.40798950195312,30.83333396911621,59.40393447875977
